,Date,West,East
17949,10/20/2014 21:00,27,23
17950,10/20/2014 22:00,8,14
17951,10/20/2014 23:00,3,7
17952,10/21/2014 0:00,3,4
17953,10/21/2014 1:00,5,2
17954,10/21/2014 2:00,1,0
17955,10/21/2014 3:00,2,0
17956,10/21/2014 4:00,6,2
17957,10/21/2014 5:00,21,7
17958,10/21/2014 6:00,89,34
17959,10/21/2014 7:00,185,70
17960,10/21/2014 8:00,312,155
17961,10/21/2014 9:00,168,84
17962,10/21/2014 10:00,7,74
17963,10/21/2014 11:00,0,66
17964,10/21/2014 12:00,0,59
17965,10/21/2014 13:00,0,70
17966,10/21/2014 14:00,6,66
17967,10/21/2014 15:00,56,63
17968,10/21/2014 16:00,88,133
17969,10/21/2014 17:00,147,335
17970,10/21/2014 18:00,126,227
17971,10/21/2014 19:00,45,79
17972,10/21/2014 20:00,26,48
17973,10/21/2014 21:00,21,29
17974,10/21/2014 22:00,9,13
17975,10/21/2014 23:00,8,13
17976,10/22/2014 0:00,6,4
17977,10/22/2014 1:00,3,5
17978,10/22/2014 2:00,2,2
17979,10/22/2014 3:00,1,1
17980,10/22/2014 4:00,3,2
17981,10/22/2014 5:00,18,8
17982,10/22/2014 6:00,52,19
17983,10/22/2014 7:00,140,59
17984,10/22/2014 8:00,264,103
17985,10/22/2014 9:00,148,66
17986,10/22/2014 10:00,34,14
17987,10/22/2014 11:00,24,23
17988,10/22/2014 12:00,11,10
17989,10/22/2014 13:00,20,13
17990,10/22/2014 14:00,23,18
17991,10/22/2014 15:00,22,28
17992,10/22/2014 16:00,55,64
17993,10/22/2014 17:00,108,224
17994,10/22/2014 18:00,87,173
17995,10/22/2014 19:00,45,68
17996,10/22/2014 20:00,14,34
17997,10/22/2014 21:00,20,16
17998,10/22/2014 22:00,6,13
17999,10/22/2014 23:00,7,7
18000,10/23/2014 0:00,6,3
18001,10/23/2014 1:00,0,3
18002,10/23/2014 2:00,4,1
18003,10/23/2014 3:00,2,2
18004,10/23/2014 4:00,9,4
18005,10/23/2014 5:00,16,7
18006,10/23/2014 6:00,69,37
18007,10/23/2014 7:00,149,60
18008,10/23/2014 8:00,223,115
18009,10/23/2014 9:00,123,65
18010,10/23/2014 10:00,34,26
18011,10/23/2014 11:00,36,27
18012,10/23/2014 12:00,35,23
18013,10/23/2014 13:00,23,31
18014,10/23/2014 14:00,24,28
18015,10/23/2014 15:00,51,48
18016,10/23/2014 16:00,49,67
18017,10/23/2014 17:00,116,268
18018,10/23/2014 18:00,117,183
18019,10/23/2014 19:00,38,77
18020,10/23/2014 20:00,25,58
18021,10/23/2014 21:00,20,30
18022,10/23/2014 22:00,14,15
18023,10/23/2014 23:00,9,11
18024,10/24/2014 0:00,19,7
18025,10/24/2014 1:00,6,1
18026,10/24/2014 2:00,2,3
18027,10/24/2014 3:00,2,2
18028,10/24/2014 4:00,5,4
18029,10/24/2014 5:00,15,8
18030,10/24/2014 6:00,60,31
18031,10/24/2014 7:00,189,57
18032,10/24/2014 8:00,294,119
18033,10/24/2014 9:00,153,88
18034,10/24/2014 10:00,12,91
18035,10/24/2014 11:00,1,61
18036,10/24/2014 12:00,0,73
18037,10/24/2014 13:00,1,69
18038,10/24/2014 14:00,0,81
18039,10/24/2014 15:00,50,83
18040,10/24/2014 16:00,83,151
18041,10/24/2014 17:00,129,292
18042,10/24/2014 18:00,95,207
18043,10/24/2014 19:00,42,68
18044,10/24/2014 20:00,21,32
18045,10/24/2014 21:00,11,21
18046,10/24/2014 22:00,6,12
18047,10/24/2014 23:00,12,9
18048,10/25/2014 0:00,11,8
18049,10/25/2014 1:00,4,3
18050,10/25/2014 2:00,7,7
18051,10/25/2014 3:00,5,2
18052,10/25/2014 4:00,3,0
18053,10/25/2014 5:00,3,2
18054,10/25/2014 6:00,4,6
18055,10/25/2014 7:00,6,9
18056,10/25/2014 8:00,28,21
18057,10/25/2014 9:00,20,21
18058,10/25/2014 10:00,45,33
18059,10/25/2014 11:00,41,37
18060,10/25/2014 12:00,36,32
18061,10/25/2014 13:00,34,26
18062,10/25/2014 14:00,16,27
18063,10/25/2014 15:00,24,33
18064,10/25/2014 16:00,22,28
18065,10/25/2014 17:00,18,24
18066,10/25/2014 18:00,22,18
18067,10/25/2014 19:00,4,7
18068,10/25/2014 20:00,1,4
18069,10/25/2014 21:00,4,7
18070,10/25/2014 22:00,2,7
18071,10/25/2014 23:00,12,6
18072,10/26/2014 0:00,3,5
18073,10/26/2014 1:00,3,0
18074,10/26/2014 2:00,2,3
18075,10/26/2014 3:00,1,0
18076,10/26/2014 4:00,4,0
18077,10/26/2014 5:00,1,4
18078,10/26/2014 6:00,6,4
18079,10/26/2014 7:00,8,7
18080,10/26/2014 8:00,22,13
18081,10/26/2014 9:00,38,33
18082,10/26/2014 10:00,58,21
18083,10/26/2014 11:00,37,27
18084,10/26/2014 12:00,32,24
18085,10/26/2014 13:00,37,43
18086,10/26/2014 14:00,41,36
18087,10/26/2014 15:00,38,23
18088,10/26/2014 16:00,58,30
18089,10/26/2014 17:00,46,30
18090,10/26/2014 18:00,29,36
18091,10/26/2014 19:00,19,26
18092,10/26/2014 20:00,8,12
18093,10/26/2014 21:00,4,19
18094,10/26/2014 22:00,7,6
18095,10/26/2014 23:00,5,7
18096,10/27/2014 0:00,5,1
18097,10/27/2014 1:00,1,1
18098,10/27/2014 2:00,3,2
18099,10/27/2014 3:00,2,3
18100,10/27/2014 4:00,5,3
18101,10/27/2014 5:00,30,15
18102,10/27/2014 6:00,75,42
18103,10/27/2014 7:00,228,79
18104,10/27/2014 8:00,314,156
18105,10/27/2014 9:00,194,107
18106,10/27/2014 10:00,0,76
18107,10/27/2014 11:00,0,69
18108,10/27/2014 12:00,1,73
18109,10/27/2014 13:00,1,92
18110,10/27/2014 14:00,9,85
18111,10/27/2014 15:00,64,80
18112,10/27/2014 16:00,109,147
18113,10/27/2014 17:00,162,350
18114,10/27/2014 18:00,145,285
18115,10/27/2014 19:00,53,99
18116,10/27/2014 20:00,17,54
18117,10/27/2014 21:00,18,33
18118,10/27/2014 22:00,10,16
18119,10/27/2014 23:00,7,9
18120,10/28/2014 0:00,7,2
18121,10/28/2014 1:00,1,1
18122,10/28/2014 2:00,1,0
18123,10/28/2014 3:00,0,0
18124,10/28/2014 4:00,2,2
18125,10/28/2014 5:00,17,7
18126,10/28/2014 6:00,68,28
18127,10/28/2014 7:00,164,72
18128,10/28/2014 8:00,236,117
18129,10/28/2014 9:00,132,65
18130,10/28/2014 10:00,33,13
18131,10/28/2014 11:00,11,10
18132,10/28/2014 12:00,20,14
18133,10/28/2014 13:00,23,20
18134,10/28/2014 14:00,27,30
18135,10/28/2014 15:00,31,51
18136,10/28/2014 16:00,51,95
18137,10/28/2014 17:00,122,261
18138,10/28/2014 18:00,109,185
18139,10/28/2014 19:00,34,73
18140,10/28/2014 20:00,22,37
18141,10/28/2014 21:00,11,20
18142,10/28/2014 22:00,18,8
18143,10/28/2014 23:00,3,7
18144,10/29/2014 0:00,2,5
18145,10/29/2014 1:00,2,2
18146,10/29/2014 2:00,1,0
18147,10/29/2014 3:00,1,0
18148,10/29/2014 4:00,4,1
18149,10/29/2014 5:00,26,5
18150,10/29/2014 6:00,62,29
18151,10/29/2014 7:00,223,86
18152,10/29/2014 8:00,322,150
18153,10/29/2014 9:00,188,93
18154,10/29/2014 10:00,14,92
18155,10/29/2014 11:00,2,74
18156,10/29/2014 12:00,2,71
18157,10/29/2014 13:00,2,85
18158,10/29/2014 14:00,2,116
18159,10/29/2014 15:00,56,84
18160,10/29/2014 16:00,121,166
18161,10/29/2014 17:00,177,385
18162,10/29/2014 18:00,142,246
18163,10/29/2014 19:00,56,82
18164,10/29/2014 20:00,34,45
18165,10/29/2014 21:00,26,44
18166,10/29/2014 22:00,17,30
18167,10/29/2014 23:00,9,14
18168,10/30/2014 0:00,2,6
18169,10/30/2014 1:00,4,3
18170,10/30/2014 2:00,2,4
18171,10/30/2014 3:00,1,1
18172,10/30/2014 4:00,4,2
18173,10/30/2014 5:00,22,5
18174,10/30/2014 6:00,69,26
18175,10/30/2014 7:00,191,71
18176,10/30/2014 8:00,270,130
18177,10/30/2014 9:00,147,79
18178,10/30/2014 10:00,39,28
18179,10/30/2014 11:00,33,31
18180,10/30/2014 12:00,25,13
18181,10/30/2014 13:00,21,16
18182,10/30/2014 14:00,27,19
18183,10/30/2014 15:00,33,41
18184,10/30/2014 16:00,52,108
18185,10/30/2014 17:00,112,244
18186,10/30/2014 18:00,96,181
18187,10/30/2014 19:00,33,69
18188,10/30/2014 20:00,19,40
18189,10/30/2014 21:00,12,19
18190,10/30/2014 22:00,6,17
18191,10/30/2014 23:00,6,13
18192,10/31/2014 0:00,6,3
18193,10/31/2014 1:00,0,2
18194,10/31/2014 2:00,2,1
18195,10/31/2014 3:00,2,1
18196,10/31/2014 4:00,3,1
18197,10/31/2014 5:00,22,7
18198,10/31/2014 6:00,57,18
18199,10/31/2014 7:00,128,52
18200,10/31/2014 8:00,203,66
18201,10/31/2014 9:00,94,42
18202,10/31/2014 10:00,34,18
18203,10/31/2014 11:00,22,14
18204,10/31/2014 12:00,16,17
18205,10/31/2014 13:00,25,16
18206,10/31/2014 14:00,27,25
18207,10/31/2014 15:00,44,76
18208,10/31/2014 16:00,81,134
18209,10/31/2014 17:00,100,228
18210,10/31/2014 18:00,75,106
18211,10/31/2014 19:00,21,44
18212,10/31/2014 20:00,9,22
18213,10/31/2014 21:00,12,20
18214,10/31/2014 22:00,11,13
18215,10/31/2014 23:00,12,6
18216,11/1/2014 0:00,6,7
18217,11/1/2014 1:00,5,8
18218,11/1/2014 2:00,4,7
18219,11/1/2014 3:00,3,3
18220,11/1/2014 4:00,2,2
18221,11/1/2014 5:00,2,3
18222,11/1/2014 6:00,9,5
18223,11/1/2014 7:00,12,7
18224,11/1/2014 8:00,16,31
18225,11/1/2014 9:00,43,35
18226,11/1/2014 10:00,78,35
18227,11/1/2014 11:00,49,38
18228,11/1/2014 12:00,59,31
18229,11/1/2014 13:00,74,52
18230,11/1/2014 14:00,71,68
18231,11/1/2014 15:00,73,53
18232,11/1/2014 16:00,53,51
18233,11/1/2014 17:00,54,36
18234,11/1/2014 18:00,42,31
18235,11/1/2014 19:00,15,21
18236,11/1/2014 20:00,8,26
18237,11/1/2014 21:00,9,16
18238,11/1/2014 22:00,14,9
18239,11/1/2014 23:00,12,6
18240,11/2/2014 0:00,5,8
18241,11/2/2014 1:00,6,8
18242,11/2/2014 2:00,0,2
18243,11/2/2014 3:00,0,0
18244,11/2/2014 4:00,5,1
18245,11/2/2014 5:00,1,3
18246,11/2/2014 6:00,10,5
18247,11/2/2014 7:00,18,13
18248,11/2/2014 8:00,35,25
18249,11/2/2014 9:00,46,49
18250,11/2/2014 10:00,68,38
18251,11/2/2014 11:00,82,54
18252,11/2/2014 12:00,89,54
18253,11/2/2014 13:00,63,58
18254,11/2/2014 14:00,40,29
18255,11/2/2014 15:00,25,15
18256,11/2/2014 16:00,25,24
18257,11/2/2014 17:00,16,34
18258,11/2/2014 18:00,24,14
18259,11/2/2014 19:00,8,10
18260,11/2/2014 20:00,10,12
18261,11/2/2014 21:00,4,4
18262,11/2/2014 22:00,5,13
18263,11/2/2014 23:00,6,8
18264,11/3/2014 0:00,1,1
18265,11/3/2014 1:00,5,1
18266,11/3/2014 2:00,1,1
18267,11/3/2014 3:00,0,0
18268,11/3/2014 4:00,5,3
18269,11/3/2014 5:00,24,12
18270,11/3/2014 6:00,80,37
18271,11/3/2014 7:00,234,94
18272,11/3/2014 8:00,281,128
18273,11/3/2014 9:00,109,51
18274,11/3/2014 10:00,39,24
18275,11/3/2014 11:00,25,17
18276,11/3/2014 12:00,15,32
18277,11/3/2014 13:00,21,22
18278,11/3/2014 14:00,40,24
18279,11/3/2014 15:00,36,42
18280,11/3/2014 16:00,67,89
18281,11/3/2014 17:00,141,285
18282,11/3/2014 18:00,90,202
18283,11/3/2014 19:00,40,75
18284,11/3/2014 20:00,10,41
18285,11/3/2014 21:00,5,21
18286,11/3/2014 22:00,8,12
18287,11/3/2014 23:00,7,5
18288,11/4/2014 0:00,4,3
18289,11/4/2014 1:00,3,1
18290,11/4/2014 2:00,0,1
18291,11/4/2014 3:00,3,1
18292,11/4/2014 4:00,3,7
18293,11/4/2014 5:00,26,6
18294,11/4/2014 6:00,68,26
18295,11/4/2014 7:00,208,86
18296,11/4/2014 8:00,311,133
18297,11/4/2014 9:00,128,80
18298,11/4/2014 10:00,36,30
18299,11/4/2014 11:00,29,24
18300,11/4/2014 12:00,27,39
18301,11/4/2014 13:00,33,27
18302,11/4/2014 14:00,29,28
18303,11/4/2014 15:00,34,58
18304,11/4/2014 16:00,73,116
18305,11/4/2014 17:00,154,296
18306,11/4/2014 18:00,120,208
18307,11/4/2014 19:00,60,100
18308,11/4/2014 20:00,28,33
18309,11/4/2014 21:00,19,34
18310,11/4/2014 22:00,16,16
18311,11/4/2014 23:00,13,12
18312,11/5/2014 0:00,1,3
18313,11/5/2014 1:00,1,1
18314,11/5/2014 2:00,1,2
18315,11/5/2014 3:00,6,3
18316,11/5/2014 4:00,1,1
18317,11/5/2014 5:00,26,6
18318,11/5/2014 6:00,84,44
18319,11/5/2014 7:00,242,77
18320,11/5/2014 8:00,261,135
18321,11/5/2014 9:00,112,99
18322,11/5/2014 10:00,12,73
18323,11/5/2014 11:00,1,68
18324,11/5/2014 12:00,0,65
18325,11/5/2014 13:00,0,67
18326,11/5/2014 14:00,8,61
18327,11/5/2014 15:00,37,64
18328,11/5/2014 16:00,81,115
18329,11/5/2014 17:00,125,279
18330,11/5/2014 18:00,104,213
18331,11/5/2014 19:00,57,87
18332,11/5/2014 20:00,28,42
18333,11/5/2014 21:00,10,24
18334,11/5/2014 22:00,12,14
18335,11/5/2014 23:00,9,10
18336,11/6/2014 0:00,5,7
18337,11/6/2014 1:00,5,1
18338,11/6/2014 2:00,2,1
18339,11/6/2014 3:00,3,1
18340,11/6/2014 4:00,4,1
18341,11/6/2014 5:00,22,9
18342,11/6/2014 6:00,63,24
18343,11/6/2014 7:00,183,78
18344,11/6/2014 8:00,194,82
18345,11/6/2014 9:00,106,55
18346,11/6/2014 10:00,53,27
18347,11/6/2014 11:00,29,25
18348,11/6/2014 12:00,28,27
18349,11/6/2014 13:00,23,26
18350,11/6/2014 14:00,32,23
18351,11/6/2014 15:00,53,44
18352,11/6/2014 16:00,65,97
18353,11/6/2014 17:00,112,234
18354,11/6/2014 18:00,73,162
18355,11/6/2014 19:00,51,85
18356,11/6/2014 20:00,22,27
18357,11/6/2014 21:00,8,28
18358,11/6/2014 22:00,6,15
18359,11/6/2014 23:00,11,16
18360,11/7/2014 0:00,5,8
18361,11/7/2014 1:00,3,2
18362,11/7/2014 2:00,2,2
18363,11/7/2014 3:00,2,1
18364,11/7/2014 4:00,3,3
18365,11/7/2014 5:00,26,6
18366,11/7/2014 6:00,60,33
18367,11/7/2014 7:00,212,66
18368,11/7/2014 8:00,236,145
18369,11/7/2014 9:00,160,87
18370,11/7/2014 10:00,29,120
18371,11/7/2014 11:00,13,77
18372,11/7/2014 12:00,13,83
18373,11/7/2014 13:00,14,110
18374,11/7/2014 14:00,19,127
18375,11/7/2014 15:00,47,88
18376,11/7/2014 16:00,100,173
18377,11/7/2014 17:00,131,329
18378,11/7/2014 18:00,81,197
18379,11/7/2014 19:00,37,81
18380,11/7/2014 20:00,17,43
18381,11/7/2014 21:00,16,17
18382,11/7/2014 22:00,10,18
18383,11/7/2014 23:00,16,10
18384,11/8/2014 0:00,7,7
18385,11/8/2014 1:00,5,3
18386,11/8/2014 2:00,3,3
18387,11/8/2014 3:00,2,5
18388,11/8/2014 4:00,3,0
18389,11/8/2014 5:00,2,4
18390,11/8/2014 6:00,5,8
18391,11/8/2014 7:00,12,29
18392,11/8/2014 8:00,23,58
18393,11/8/2014 9:00,39,71
18394,11/8/2014 10:00,48,78
18395,11/8/2014 11:00,60,114
18396,11/8/2014 12:00,55,128
18397,11/8/2014 13:00,61,177
18398,11/8/2014 14:00,60,187
18399,11/8/2014 15:00,69,84
18400,11/8/2014 16:00,51,78
18401,11/8/2014 17:00,40,55
18402,11/8/2014 18:00,18,39
18403,11/8/2014 19:00,15,20
18404,11/8/2014 20:00,5,43
18405,11/8/2014 21:00,8,17
18406,11/8/2014 22:00,9,19
18407,11/8/2014 23:00,8,19
18408,11/9/2014 0:00,5,17
18409,11/9/2014 1:00,4,2
18410,11/9/2014 2:00,3,3
18411,11/9/2014 3:00,3,1
18412,11/9/2014 4:00,1,2
18413,11/9/2014 5:00,2,4
18414,11/9/2014 6:00,5,5
18415,11/9/2014 7:00,9,3
18416,11/9/2014 8:00,14,15
18417,11/9/2014 9:00,34,21
18418,11/9/2014 10:00,30,30
18419,11/9/2014 11:00,40,24
18420,11/9/2014 12:00,45,28
18421,11/9/2014 13:00,52,25
18422,11/9/2014 14:00,51,21
18423,11/9/2014 15:00,38,19
18424,11/9/2014 16:00,27,24
18425,11/9/2014 17:00,23,19
18426,11/9/2014 18:00,22,10
18427,11/9/2014 19:00,9,16
18428,11/9/2014 20:00,7,8
18429,11/9/2014 21:00,6,3
18430,11/9/2014 22:00,8,3
18431,11/9/2014 23:00,6,5
18432,11/10/2014 0:00,6,1
18433,11/10/2014 1:00,4,0
18434,11/10/2014 2:00,1,4
18435,11/10/2014 3:00,3,0
18436,11/10/2014 4:00,5,1
18437,11/10/2014 5:00,20,12
18438,11/10/2014 6:00,72,36
18439,11/10/2014 7:00,250,70
18440,11/10/2014 8:00,336,141
18441,11/10/2014 9:00,155,95
18442,11/10/2014 10:00,39,87
18443,11/10/2014 11:00,14,81
18444,11/10/2014 12:00,15,65
18445,11/10/2014 13:00,17,95
18446,11/10/2014 14:00,29,82
18447,11/10/2014 15:00,43,79
18448,11/10/2014 16:00,98,177
18449,11/10/2014 17:00,154,328
18450,11/10/2014 18:00,96,232
18451,11/10/2014 19:00,53,77
18452,11/10/2014 20:00,26,36
18453,11/10/2014 21:00,12,41
18454,11/10/2014 22:00,16,33
18455,11/10/2014 23:00,9,8
18456,11/11/2014 0:00,4,12
18457,11/11/2014 1:00,3,2
18458,11/11/2014 2:00,1,9
18459,11/11/2014 3:00,2,1
18460,11/11/2014 4:00,4,1
18461,11/11/2014 5:00,17,5
18462,11/11/2014 6:00,61,26
18463,11/11/2014 7:00,201,65
18464,11/11/2014 8:00,248,106
18465,11/11/2014 9:00,127,82
18466,11/11/2014 10:00,34,80
18467,11/11/2014 11:00,17,76
18468,11/11/2014 12:00,15,105
18469,11/11/2014 13:00,24,68
18470,11/11/2014 14:00,20,110
18471,11/11/2014 15:00,49,68
18472,11/11/2014 16:00,84,133
18473,11/11/2014 17:00,128,242
18474,11/11/2014 18:00,86,210
18475,11/11/2014 19:00,45,76
18476,11/11/2014 20:00,18,42
18477,11/11/2014 21:00,14,28
18478,11/11/2014 22:00,10,18
18479,11/11/2014 23:00,6,8
18480,11/12/2014 0:00,3,4
18481,11/12/2014 1:00,2,4
18482,11/12/2014 2:00,1,2
18483,11/12/2014 3:00,2,0
18484,11/12/2014 4:00,6,1
18485,11/12/2014 5:00,18,6
18486,11/12/2014 6:00,66,25
18487,11/12/2014 7:00,180,70
18488,11/12/2014 8:00,271,132
18489,11/12/2014 9:00,146,78
18490,11/12/2014 10:00,29,75
18491,11/12/2014 11:00,12,54
18492,11/12/2014 12:00,10,58
18493,11/12/2014 13:00,11,60
18494,11/12/2014 14:00,19,76
18495,11/12/2014 15:00,46,50
18496,11/12/2014 16:00,91,113
18497,11/12/2014 17:00,126,271
18498,11/12/2014 18:00,106,221
18499,11/12/2014 19:00,48,88
18500,11/12/2014 20:00,32,38
18501,11/12/2014 21:00,14,29
18502,11/12/2014 22:00,13,16
18503,11/12/2014 23:00,6,13
18504,11/13/2014 0:00,4,4
18505,11/13/2014 1:00,2,1
18506,11/13/2014 2:00,1,2
18507,11/13/2014 3:00,2,1
18508,11/13/2014 4:00,4,2
18509,11/13/2014 5:00,23,7
18510,11/13/2014 6:00,59,23
18511,11/13/2014 7:00,195,72
18512,11/13/2014 8:00,281,107
18513,11/13/2014 9:00,149,74
18514,11/13/2014 10:00,28,80
18515,11/13/2014 11:00,9,44
18516,11/13/2014 12:00,10,54
18517,11/13/2014 13:00,15,49
18518,11/13/2014 14:00,18,76
18519,11/13/2014 15:00,43,61
18520,11/13/2014 16:00,71,127
18521,11/13/2014 17:00,129,228
18522,11/13/2014 18:00,90,178
18523,11/13/2014 19:00,59,84
18524,11/13/2014 20:00,21,36
18525,11/13/2014 21:00,13,34
18526,11/13/2014 22:00,9,17
18527,11/13/2014 23:00,9,11
18528,11/14/2014 0:00,6,6
18529,11/14/2014 1:00,3,2
18530,11/14/2014 2:00,2,1
18531,11/14/2014 3:00,1,2
18532,11/14/2014 4:00,5,0
18533,11/14/2014 5:00,17,10
18534,11/14/2014 6:00,48,32
18535,11/14/2014 7:00,151,51
18536,11/14/2014 8:00,223,96
18537,11/14/2014 9:00,178,26
18538,11/14/2014 10:00,91,2
18539,11/14/2014 11:00,24,3
18540,11/14/2014 12:00,24,3
18541,11/14/2014 13:00,26,7
18542,11/14/2014 14:00,47,4
18543,11/14/2014 15:00,37,63
18544,11/14/2014 16:00,78,122
18545,11/14/2014 17:00,104,247
18546,11/14/2014 18:00,66,155
18547,11/14/2014 19:00,35,48
18548,11/14/2014 20:00,14,35
18549,11/14/2014 21:00,8,22
18550,11/14/2014 22:00,8,19
18551,11/14/2014 23:00,10,15
18552,11/15/2014 0:00,4,6
18553,11/15/2014 1:00,4,5
18554,11/15/2014 2:00,4,5
18555,11/15/2014 3:00,0,1
18556,11/15/2014 4:00,1,0
18557,11/15/2014 5:00,1,1
18558,11/15/2014 6:00,8,11
18559,11/15/2014 7:00,9,6
18560,11/15/2014 8:00,26,23
18561,11/15/2014 9:00,34,23
18562,11/15/2014 10:00,53,26
18563,11/15/2014 11:00,39,32
18564,11/15/2014 12:00,55,41
18565,11/15/2014 13:00,66,53
18566,11/15/2014 14:00,61,54
18567,11/15/2014 15:00,59,55
18568,11/15/2014 16:00,76,36
18569,11/15/2014 17:00,34,35
18570,11/15/2014 18:00,27,32
18571,11/15/2014 19:00,3,15
18572,11/15/2014 20:00,4,10
18573,11/15/2014 21:00,6,8
18574,11/15/2014 22:00,8,7
18575,11/15/2014 23:00,8,8
18576,11/16/2014 0:00,3,8
18577,11/16/2014 1:00,2,1
18578,11/16/2014 2:00,3,0
18579,11/16/2014 3:00,0,0
18580,11/16/2014 4:00,2,2
18581,11/16/2014 5:00,0,1
18582,11/16/2014 6:00,2,6
18583,11/16/2014 7:00,7,4
18584,11/16/2014 8:00,11,17
18585,11/16/2014 9:00,42,25
18586,11/16/2014 10:00,27,25
18587,11/16/2014 11:00,41,30
18588,11/16/2014 12:00,50,47
18589,11/16/2014 13:00,78,72
18590,11/16/2014 14:00,70,46
18591,11/16/2014 15:00,70,57
18592,11/16/2014 16:00,55,39
18593,11/16/2014 17:00,30,27
18594,11/16/2014 18:00,15,29
18595,11/16/2014 19:00,4,10
18596,11/16/2014 20:00,7,11
18597,11/16/2014 21:00,2,6
18598,11/16/2014 22:00,5,6
18599,11/16/2014 23:00,4,5
18600,11/17/2014 0:00,3,3
18601,11/17/2014 1:00,1,2
18602,11/17/2014 2:00,1,0
18603,11/17/2014 3:00,2,0
18604,11/17/2014 4:00,5,1
18605,11/17/2014 5:00,18,11
18606,11/17/2014 6:00,54,35
18607,11/17/2014 7:00,213,61
18608,11/17/2014 8:00,301,122
18609,11/17/2014 9:00,180,26
18610,11/17/2014 10:00,76,9
18611,11/17/2014 11:00,47,3
18612,11/17/2014 12:00,53,7
18613,11/17/2014 13:00,62,4
18614,11/17/2014 14:00,66,4
18615,11/17/2014 15:00,46,47
18616,11/17/2014 16:00,86,125
18617,11/17/2014 17:00,129,301
18618,11/17/2014 18:00,95,238
18619,11/17/2014 19:00,40,90
18620,11/17/2014 20:00,17,36
18621,11/17/2014 21:00,12,22
18622,11/17/2014 22:00,14,17
18623,11/17/2014 23:00,3,10
18624,11/18/2014 0:00,3,1
18625,11/18/2014 1:00,2,0
18626,11/18/2014 2:00,2,2
18627,11/18/2014 3:00,1,0
18628,11/18/2014 4:00,6,1
18629,11/18/2014 5:00,18,8
18630,11/18/2014 6:00,70,25
18631,11/18/2014 7:00,215,79
18632,11/18/2014 8:00,298,121
18633,11/18/2014 9:00,182,29
18634,11/18/2014 10:00,73,9
18635,11/18/2014 11:00,52,5
18636,11/18/2014 12:00,12,44
18637,11/18/2014 13:00,0,63
18638,11/18/2014 14:00,2,64
18639,11/18/2014 15:00,47,73
18640,11/18/2014 16:00,84,134
18641,11/18/2014 17:00,129,293
18642,11/18/2014 18:00,102,266
18643,11/18/2014 19:00,52,99
18644,11/18/2014 20:00,19,45
18645,11/18/2014 21:00,19,35
18646,11/18/2014 22:00,7,19
18647,11/18/2014 23:00,9,14
18648,11/19/2014 0:00,3,2
18649,11/19/2014 1:00,5,0
18650,11/19/2014 2:00,2,0
18651,11/19/2014 3:00,1,0
18652,11/19/2014 4:00,2,3
18653,11/19/2014 5:00,24,9
18654,11/19/2014 6:00,54,29
18655,11/19/2014 7:00,213,79
18656,11/19/2014 8:00,293,139
18657,11/19/2014 9:00,146,83
18658,11/19/2014 10:00,13,69
18659,11/19/2014 11:00,0,52
18660,11/19/2014 12:00,0,49
18661,11/19/2014 13:00,0,56
18662,11/19/2014 14:00,5,81
18663,11/19/2014 15:00,45,54
18664,11/19/2014 16:00,93,108
18665,11/19/2014 17:00,136,293
18666,11/19/2014 18:00,104,244
18667,11/19/2014 19:00,49,106
18668,11/19/2014 20:00,26,56
18669,11/19/2014 21:00,28,36
18670,11/19/2014 22:00,12,17
18671,11/19/2014 23:00,6,10
18672,11/20/2014 0:00,8,7
18673,11/20/2014 1:00,2,0
18674,11/20/2014 2:00,1,1
18675,11/20/2014 3:00,1,0
18676,11/20/2014 4:00,2,2
18677,11/20/2014 5:00,17,7
18678,11/20/2014 6:00,70,32
18679,11/20/2014 7:00,189,64
18680,11/20/2014 8:00,287,128
18681,11/20/2014 9:00,157,81
18682,11/20/2014 10:00,8,93
18683,11/20/2014 11:00,1,53
18684,11/20/2014 12:00,3,44
18685,11/20/2014 13:00,1,47
18686,11/20/2014 14:00,14,57
18687,11/20/2014 15:00,51,60
18688,11/20/2014 16:00,70,109
18689,11/20/2014 17:00,125,261
18690,11/20/2014 18:00,87,208
18691,11/20/2014 19:00,46,99
18692,11/20/2014 20:00,29,96
18693,11/20/2014 21:00,13,31
18694,11/20/2014 22:00,16,21
18695,11/20/2014 23:00,10,16
18696,11/21/2014 0:00,4,6
18697,11/21/2014 1:00,0,0
18698,11/21/2014 2:00,4,4
18699,11/21/2014 3:00,1,1
18700,11/21/2014 4:00,6,1
18701,11/21/2014 5:00,24,2
18702,11/21/2014 6:00,52,26
18703,11/21/2014 7:00,139,57
18704,11/21/2014 8:00,177,90
18705,11/21/2014 9:00,112,54
18706,11/21/2014 10:00,36,30
18707,11/21/2014 11:00,22,13
18708,11/21/2014 12:00,12,16
18709,11/21/2014 13:00,16,17
18710,11/21/2014 14:00,16,19
18711,11/21/2014 15:00,14,25
18712,11/21/2014 16:00,47,81
18713,11/21/2014 17:00,87,186
18714,11/21/2014 18:00,58,123
18715,11/21/2014 19:00,27,49
18716,11/21/2014 20:00,7,27
18717,11/21/2014 21:00,14,18
18718,11/21/2014 22:00,16,9
18719,11/21/2014 23:00,8,5
18720,11/22/2014 0:00,2,5
18721,11/22/2014 1:00,2,6
18722,11/22/2014 2:00,3,2
18723,11/22/2014 3:00,0,2
18724,11/22/2014 4:00,0,2
18725,11/22/2014 5:00,4,3
